,index,variable,value_x,value_y,value_both
0,2013.0,Nuclear,0.0,26012.0,26012.0
1,2013.25,Nuclear,0.0,27548.0,27548.0
2,2013.5,Nuclear,0.0,29378.0,29378.0
3,2013.75,Nuclear,0.0,27997.0,27997.0
4,2014.0,Nuclear,0.0,33617.0,33617.0
5,2014.25,Nuclear,0.0,30338.0,30338.0
6,2014.5,Nuclear,0.0,36155.0,36155.0
7,2014.75,Nuclear,0.0,40021.0,40021.0
8,2015.0,Nuclear,0.0,37224.0,37224.0
9,2015.25,Nuclear,0.0,38308.0,38308.0
10,2015.5,Nuclear,0.0,37023.0,37023.0
11,2015.75,Nuclear,0.0,37969.0,37969.0
12,2016.0,Nuclear,0.0,43972.0,43972.0
13,2016.25,Nuclear,0.0,49928.0,49928.0
14,2016.5,Nuclear,0.0,53979.0,53979.0
15,2016.75,Nuclear,0.0,61095.0,61095.0
16,2017.0,Nuclear,0.0,59079.0,59079.0
17,2017.25,Nuclear,0.0,55238.0,55238.0
18,2017.5,Nuclear,0.0,63456.0,63456.0
19,2017.75,Nuclear,0.0,71734.0,71734.0
20,2018.0,Nuclear,0.0,65749.0,65749.0
21,2018.25,Nuclear,0.0,70543.0,70543.0
22,2018.5,Nuclear,0.0,76807.0,76807.0
23,2018.75,Nuclear,0.0,89353.0,89353.0
24,2019.0,Nuclear,0.0,88282.0,88282.0
25,2019.25,Nuclear,0.0,88964.0,88964.0
26,2019.5,Nuclear,0.0,94671.0,94671.0
27,2019.75,Nuclear,0.0,98146.0,98146.0
28,2020.0,Nuclear,0.0,99486.0,99486.0
29,2020.25,Nuclear,0.0,95133.0,95133.0
30,2020.5,Nuclear,0.0,85063.0,85063.0
31,2020.75,Nuclear,0.0,90094.0,90094.0
32,2021.0,Nuclear,0.0,87848.0,87848.0
33,2021.25,Nuclear,0.0,88686.0,88686.0
34,2021.5,Nuclear,0.0,79999.0,79999.0
35,2021.75,Nuclear,0.0,81618.0,81618.0
36,2022.0,Nuclear,0.0,75451.0,75451.0
37,2022.25,Nuclear,0.0,63028.0,63028.0
38,2022.5,Nuclear,0.0,52486.0,52486.0
39,2022.75,Nuclear,0.0,69098.0,69098.0
40,2023.0,Nuclear,0.0,62140.0,62140.0
41,2023.25,Nuclear,0.0,68980.0,68980.0
42,2023.5,Nuclear,0.0,70405.0,70405.0
43,2023.75,Nuclear,0.0,70607.0,70607.0
44,2024.0,Nuclear,0.0,68892.0,68892.0
45,2024.25,Nuclear,0.0,67178.0,67178.0
46,2024.5,Nuclear,0.0,65463.0,65463.0
47,2024.75,Nuclear,0.0,63748.0,63748.0
48,2025.0,Nuclear,0.0,65397.0,65397.0
49,2025.25,Nuclear,0.0,67046.0,67046.0
50,2025.5,Nuclear,0.0,68696.0,68696.0
51,2025.75,Nuclear,0.0,70345.0,70345.0
52,2026.0,Nuclear,0.0,70690.0,70690.0
53,2026.25,Nuclear,0.0,71036.0,71036.0
54,2026.5,Nuclear,0.0,71381.0,71381.0
55,2026.75,Nuclear,0.0,71726.0,71726.0
56,2027.0,Nuclear,0.0,71378.0,71378.0
57,2027.25,Nuclear,0.0,71031.0,71031.0
58,2027.5,Nuclear,0.0,70684.0,70684.0
59,2027.75,Nuclear,0.0,0.0,0.0
60,2028.0,Nuclear,0.0,0.0,0.0
61,2028.25,Nuclear,0.0,0.0,0.0
62,2028.5,Nuclear,0.0,0.0,0.0
63,2028.75,Nuclear,0.0,0.0,0.0
64,2029.0,Nuclear,0.0,0.0,0.0
65,2029.25,Nuclear,0.0,0.0,0.0
66,2029.5,Nuclear,0.0,0.0,0.0
67,2029.75,Nuclear,0.0,0.0,0.0
68,2030.0,Nuclear,0.0,0.0,0.0
69,2030.25,Nuclear,0.0,0.0,0.0
70,2030.5,Nuclear,0.0,0.0,0.0
71,2030.75,Nuclear,0.0,0.0,0.0
72,2031.0,Nuclear,0.0,0.0,0.0
73,2031.25,Nuclear,0.0,0.0,0.0
74,2031.5,Nuclear,0.0,0.0,0.0
75,2031.75,Nuclear,0.0,0.0,0.0
76,2032.0,Nuclear,0.0,0.0,0.0
77,2032.25,Nuclear,0.0,0.0,0.0
78,2032.5,Nuclear,0.0,0.0,0.0
79,2032.75,Nuclear,0.0,0.0,0.0
80,2033.0,Nuclear,0.0,0.0,0.0
81,2033.25,Nuclear,0.0,0.0,0.0
82,2033.5,Nuclear,0.0,0.0,0.0
83,2033.75,Nuclear,0.0,0.0,0.0
84,2034.0,Nuclear,0.0,0.0,0.0
85,2034.25,Nuclear,0.0,0.0,0.0
86,2034.5,Nuclear,0.0,0.0,0.0
87,2034.75,Nuclear,0.0,0.0,0.0
88,2035.0,Nuclear,0.0,0.0,0.0
89,2035.25,Nuclear,0.0,0.0,0.0
90,2035.5,Nuclear,0.0,0.0,0.0
91,2035.75,Nuclear,0.0,0.0,0.0
92,2036.0,Nuclear,0.0,0.0,0.0
93,2036.25,Nuclear,0.0,0.0,0.0
94,2036.5,Nuclear,0.0,0.0,0.0
95,2036.75,Nuclear,0.0,0.0,0.0
96,2037.0,Nuclear,0.0,0.0,0.0
97,2037.25,Nuclear,0.0,0.0,0.0
98,2037.5,Nuclear,0.0,0.0,0.0
99,2037.75,Nuclear,0.0,0.0,0.0
100,2038.0,Nuclear,0.0,0.0,0.0
101,2038.25,Nuclear,0.0,0.0,0.0
102,2038.5,Nuclear,0.0,0.0,0.0
103,2038.75,Nuclear,0.0,0.0,0.0
104,2039.0,Nuclear,0.0,0.0,0.0
105,2039.25,Nuclear,0.0,0.0,0.0
106,2039.5,Nuclear,0.0,0.0,0.0
107,2039.75,Nuclear,0.0,0.0,0.0
108,2040.0,Nuclear,0.0,0.0,0.0
109,2040.25,Nuclear,0.0,0.0,0.0
110,2040.5,Nuclear,0.0,0.0,0.0
111,2040.75,Nuclear,0.0,0.0,0.0
112,2041.0,Nuclear,0.0,0.0,0.0
113,2041.25,Nuclear,0.0,0.0,0.0
114,2041.5,Nuclear,0.0,0.0,0.0
115,2041.75,Nuclear,0.0,0.0,0.0
116,2042.0,Nuclear,0.0,0.0,0.0
117,2042.25,Nuclear,0.0,0.0,0.0
118,2042.5,Nuclear,0.0,0.0,0.0
119,2042.75,Nuclear,0.0,0.0,0.0
120,2043.0,Nuclear,0.0,0.0,0.0
121,2043.25,Nuclear,0.0,0.0,0.0
122,2043.5,Nuclear,0.0,0.0,0.0
123,2043.75,Nuclear,0.0,0.0,0.0
124,2044.0,Nuclear,0.0,0.0,0.0
125,2044.25,Nuclear,0.0,0.0,0.0
126,2044.5,Nuclear,0.0,0.0,0.0
127,2044.75,Nuclear,0.0,0.0,0.0
128,2045.0,Nuclear,0.0,0.0,0.0
129,2045.25,Nuclear,0.0,0.0,0.0
130,2045.5,Nuclear,0.0,0.0,0.0
